account;category;currency;amount;ref_currency_amount;type;payment_type;payment_type_local;note;date;gps_latitude;gps_longitude;gps_accuracy_in_meters;warranty_in_month;transfer;payee;labels;envelope_id;custom_category
Cash;Fast-food;INR;-25.00;-25.00;Expenses;CASH;Cash;;2022-10-28 15:14:30;;;;0;false;;;1001;false
Savings;Groceries;INR;-20.00;-20.00;Expenses;CASH;Cash;;2022-10-27 23:14:33;;;;0;false;;;1000;false
Savings;TRANSFER;INR;-300.00;-300.00;Expenses;CASH;Cash;;2022-10-23 16:08:50;;;;0;true;;;20001;false
Cash;TRANSFER;INR;300.00;300.00;Income;CASH;Cash;;2022-10-23 16:08:50;;;;0;true;;;20001;false
Savings;Fast-food;INR;-110.00;-110.00;Expenses;CASH;Cash;;2022-10-19 16:09:34;;;;0;false;;;1001;false
Savings;Restaurants, bar;INR;-375.00;-375.00;Expenses;CASH;Cash;Swiggy subscription;2022-10-18 21:51:33;;;;0;false;;;1002;false
Savings;Gifts, joy;INR;-500.00;-500.00;Expenses;CASH;Cash;;2022-10-13 18:23:14;;;;0;false;;;2007;false
Savings;Restaurants, bar;INR;-255.00;-255.00;Expenses;CASH;Cash;;2022-10-11 21:08:38;;;;0;false;;;1002;false
Savings;Missing;INR;-250.00;-250.00;Expenses;CASH;Cash;;2022-10-11 13:51:14;;;;0;false;;;11001;false
Savings;Lending, renting;INR;2000.00;2000.00;Income;CASH;Cash;Karan gymboi → Me;2022-10-11 13:49:50;;;;0;false;Karan gymboi;;10005;false
Savings;Lending, renting;INR;2300.00;2300.00;Income;CASH;Cash;Dad → Me : Elec;2022-10-11 13:49:35;;;;0;false;Dad;;10005;false
Savings;Fast-food;INR;-185.00;-185.00;Expenses;CASH;Cash;;2022-10-08 21:12:36;;;;0;false;;;1001;false
Savings;TV, Streaming;INR;-165.00;-165.00;Expenses;CASH;Cash;;2022-10-07 10:52:13;;;;0;false;;;6008;false
Zerdh;Charges, Fees;INR;-15.00;-15.00;Expenses;CASH;Cash;;2022-10-05 10:12:23;;;;0;false;;;8005;false
Salary;TRANSFER;INR;5190.00;5190.00;Income;CASH;Cash;;2022-10-05 10:11:50;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;-5190.00;-5190.00;Expenses;CASH;Cash;;2022-10-05 10:11:50;;;;0;true;;;20001;false
Savings;Fast-food;INR;-175.00;-175.00;Expenses;CASH;Cash;;2022-10-04 21:12:19;;;;0;false;;;1001;false
Savings;Active sport, fitness;INR;-3000.00;-3000.00;Expenses;CASH;Cash;;2022-10-04 14:29:58;;;;0;false;;;6002;false
Savings;Loan, interests;INR;-315.00;-315.00;Expenses;CASH;Cash;Me → Dad : Elec;2022-09-30 19:54:03;;;;0;false;Dad;;8002;false
Savings;Fast-food;INR;-200.00;-200.00;Expenses;CASH;Cash;;2022-09-30 13:56:33;;;;0;false;;;1001;false
Savings;Loan, interests;INR;-2000.00;-2000.00;Expenses;CASH;Cash;Me → Karan gymboi;2022-09-28 21:05:20;;;;0;false;Karan gymboi;;8002;false
Savings;Loan, interests;INR;-2000.00;-2000.00;Expenses;CASH;Cash;Me → Dad : Elec;2022-09-28 10:57:04;;;;0;false;Dad;;8002;false
Savings;TRANSFER;INR;6500.00;6500.00;Income;CASH;Cash;;2022-09-27 13:00:32;;;;0;true;;;20001;false
Savings;Fast-food;INR;-120.00;-120.00;Expenses;CASH;Cash;;2022-09-23 15:46:52;;;;0;false;;;1001;false
Savings;Freelance work;INR;2000.00;2000.00;Income;CASH;Cash;;2022-09-23 12:30:52;;;;0;false;;;10004;false
Savings;Health and beauty;INR;-230.00;-230.00;Expenses;CASH;Cash;;2022-09-23 12:30:30;;;;0;false;;;2002;false
Savings;Fast-food;INR;-115.00;-115.00;Expenses;CASH;Cash;;2022-09-21 19:27:36;;;;0;false;;;1001;false
Savings;Fast-food;INR;-160.00;-160.00;Expenses;CASH;Cash;;2022-09-20 15:10:29;;;;0;false;;;1001;false
Savings;Clothes & shoes;INR;-1250.00;-1250.00;Expenses;CASH;Cash;;2022-09-19 10:42:11;;;;0;false;;;2000;false
Savings;Fast-food;INR;-180.00;-180.00;Expenses;CASH;Cash;;2022-09-19 10:41:43;;;;0;false;;;1001;false
Savings;Stationery, tools;INR;-50.00;-50.00;Expenses;CASH;Cash;;2022-09-19 10:41:23;;;;0;false;;;2008;false
Savings;Parking;INR;-20.00;-20.00;Expenses;CASH;Cash;;2022-09-19 10:41:16;;;;0;false;;;5001;false
Savings;Fuel;INR;-250.00;-250.00;Expenses;CASH;Cash;;2022-09-19 10:41:06;;;;0;false;;;5000;false
Savings;Freelance work;INR;1000.00;1000.00;Income;CASH;Cash;;2022-09-18 14:46:04;;;;0;false;;;10004;false
Savings;Groceries;INR;-50.00;-50.00;Expenses;CASH;Cash;;2022-09-15 10:07:01;;;;0;false;;;1000;false
Salary;TRANSFER;INR;-10000.00;-10000.00;Expenses;CASH;Cash;;2022-09-14 09:09:32;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;10000.00;10000.00;Income;CASH;Cash;;2022-09-14 09:09:32;;;;0;true;;;20001;false
Zerdh;Equity midterm;INR;-4795.00;-4795.00;Expenses;CASH;Cash;Coffee day x70 @68.5;2022-09-14 09:09:02;;;;0;false;;;9002;true
Savings;Drug-store, chemist;INR;-2525.00;-2525.00;Expenses;CASH;Cash;;2022-09-12 15:34:47;;;;0;false;;;2011;false
Savings;Charity, gifts;INR;-3400.00;-3400.00;Expenses;CASH;Cash;;2022-09-12 12:18:56;;;;0;false;;;6010;false
Savings;Groceries;INR;-215.00;-215.00;Expenses;CASH;Cash;;2022-09-12 10:26:45;;;;0;false;;;1000;false
Savings;Hardware, electronics;INR;-600.00;-600.00;Expenses;CASH;Cash;BT dongle;2022-09-08 22:27:04;;;;0;false;;;7004;false
Savings;Restaurants, bar;INR;-420.00;-420.00;Expenses;CASH;Cash;;2022-09-08 21:09:34;;;;0;false;;;1002;false
Savings;Fast-food;INR;-225.00;-225.00;Expenses;CASH;Cash;;2022-09-08 13:34:16;;;;0;false;;;1001;false
Savings;Income;INR;17500.00;17500.00;Income;CASH;Cash;;2022-09-08 13:31:39;;;;0;false;;;10011;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2022-09-06 14:21:24;;;;0;false;;;7001;false
Salary;TRANSFER;INR;6000.00;6000.00;Income;CASH;Cash;;2022-09-06 14:13:06;;;;0;true;;;20001;false
Salary;PPF;INR;-35000.00;-35000.00;Expenses;CASH;Cash;;2022-09-06 14:12:07;;;;0;false;;;9003;true
Salary;TRANSFER;INR;40000.00;40000.00;Income;MOBILE_PAYMENT;Mobile payment;;2022-09-06 14:11:32;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-40000.00;-40000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-09-06 14:11:32;;;;0;true;;;20001;false
Savings;Fast-food;INR;-170.00;-170.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-09-05 16:30:47;;;;0;false;;;1001;false
Savings;Fast-food;INR;-285.00;-285.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-09-03 19:39:54;;;;0;false;;;1001;false
Savings;Groceries;INR;-140.00;-140.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-09-03 10:34:26;;;;0;false;;;1000;false
Savings;Active sport, fitness;INR;-1500.00;-1500.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-30 21:31:26;;;;0;false;;;6002;false
Savings;Groceries;INR;-30.00;-30.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-30 21:31:17;;;;0;false;;;1000;false
Savings;Charity, gifts;INR;-130.00;-130.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-29 22:01:17;;;;0;false;;;6010;false
Savings;Fast-food;INR;-485.00;-485.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-29 21:34:17;;;;0;false;;;1001;false
Savings;Fast-food;INR;-120.00;-120.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-22 16:42:40;;;;0;false;;;1001;false
Savings;Fast-food;INR;-300.00;-300.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-20 18:24:43;;;;0;false;;;1001;false
Savings;TV, Streaming;INR;-165.00;-165.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-20 18:02:14;;;;0;false;;;6008;false
Savings;TRANSFER;INR;-15000.00;-15000.00;Expenses;MOBILE_PAYMENT;Mobile payment;Betha kadan;2022-08-19 21:55:07;;;;0;true;;;20001;false
Savings;Fuel;INR;-330.00;-330.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-16 20:26:40;;;;0;false;;;5000;false
Savings;Fast-food;INR;-190.00;-190.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-16 20:26:05;;;;0;false;;;1001;false
Savings;Fast-food;INR;-75.00;-75.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-16 20:25:26;;;;0;false;;;1001;false
Savings;Restaurants, bar;INR;-175.00;-175.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-11 16:27:41;;;;0;false;;;1002;false
Cash;Groceries;INR;-125.00;-125.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-10 13:11:56;;;;0;false;;;1000;false
Savings;Income;INR;35000.00;35000.00;Income;MOBILE_PAYMENT;Mobile payment;;2022-08-06 21:27:52;;;;0;false;;;10011;false
Savings;Missing;INR;-2000.00;-2000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-06 13:00:09;;;;0;false;;;11001;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-06 12:56:03;;;;0;false;;;7001;false
Savings;Restaurants, bar;INR;-835.00;-835.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-06 12:55:49;;;;0;false;;;1002;false
Savings;Fuel;INR;-305.00;-305.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-06 12:55:35;;;;0;false;;;5000;false
Savings;Fast-food;INR;-220.00;-220.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-03 20:29:26;;;;0;false;;;1001;false
Savings;Fast-food;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-08-01 16:53:29;;;;0;false;;;1001;false
Savings;Fast-food;INR;-250.00;-250.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-31 21:48:44;;;;0;false;;;1001;false
Savings;Health and beauty;INR;-355.00;-355.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-31 21:32:53;;;;0;false;;;2002;false
Savings;Fast-food;INR;-80.00;-80.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-30 09:32:44;;;;0;false;;;1001;false
Savings;Fuel;INR;-275.00;-275.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-29 00:38:18;;;;0;false;;;5000;false
Savings;Restaurants, bar;INR;-410.00;-410.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-29 00:38:09;;;;0;false;;;1002;false
Savings;Fast-food;INR;-120.00;-120.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-29 00:37:56;;;;0;false;;;1001;false
Savings;Charity, gifts;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-28 09:36:33;;;;0;false;;;6010;false
Savings;Lending, renting;INR;1000.00;1000.00;Income;CASH;Cash;Dad → Me : Net;2022-07-21 21:24:46;;;;0;false;Dad;;10005;false
Savings;Loan, interests;INR;-1100.00;-1100.00;Expenses;CASH;Cash;Me → Dad : Net;2022-07-21 21:04:07;;;;0;false;Dad;;8002;false
Savings;TV, Streaming;INR;-165.00;-165.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-19 21:18:17;;;;0;false;;;6008;false
Savings;Fast-food;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-19 21:12:55;;;;0;false;;;1001;false
Savings;Fuel;INR;-255.00;-255.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-19 21:09:32;;;;0;false;;;5000;false
Savings;Restaurants, bar;INR;-125.00;-125.00;Expenses;MOBILE_PAYMENT;Mobile payment;Swiggy subscription;2022-07-19 11:12:06;;;;0;false;;;1002;false
Savings;Restaurants, bar;INR;-190.00;-190.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-17 23:34:53;;;;0;false;;;1002;false
Savings;Vehicle maintenance;INR;-1000.00;-1000.00;Expenses;CASH;Cash;;2022-07-17 22:40:20;;;;0;false;;;5002;false
Savings;Hardware, electronics;INR;-10500.00;-10500.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-16 17:57:25;;;;0;false;;;7004;false
Savings;Fast-food;INR;-120.00;-120.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-15 20:07:33;;;;0;false;;;1001;false
Savings;TRANSFER;INR;-15000.00;-15000.00;Expenses;MOBILE_PAYMENT;Mobile payment;Betha kadan;2022-07-09 18:37:07;;;;0;true;;;20001;false
Savings;Income;INR;35000.00;35000.00;Income;MOBILE_PAYMENT;Mobile payment;;2022-07-09 18:36:48;;;;0;false;;;10011;false
Savings;Fast-food;INR;-230.00;-230.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-08 12:02:40;;;;0;false;;;1001;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-08 09:53:41;;;;0;false;;;7001;false
Cash;Groceries;INR;-55.00;-55.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-06 21:50:02;;;;0;false;;;1000;false
Cash;Fuel;INR;-205.00;-205.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-06 21:49:51;;;;0;false;;;5000;false
Savings;Fast-food;INR;-100.00;-100.00;Expenses;MOBILE_PAYMENT;Mobile payment;80+20;2022-07-06 21:49:47;;;;0;false;;;1001;false
Cash;Groceries;INR;-100.00;-100.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-06 07:02:03;;;;0;false;;;1000;false
Savings;Fast-food;INR;-120.00;-120.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-06 06:59:35;;;;0;false;;;1001;false
Savings;Fast-food;INR;-355.00;-355.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-01 21:51:43;;;;0;false;;;1001;false
Savings;Missing;INR;-765.00;-765.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-07-01 00:39:56;;;;0;false;;;11001;false
Cash;Groceries;INR;-50.00;-50.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-29 20:43:19;;;;0;false;;;1000;false
Savings;Fuel;INR;-255.00;-255.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-27 20:48:50;;;;0;false;;;5000;false
Cash;Groceries;INR;-25.00;-25.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-27 20:44:43;;;;0;false;;;1000;false
Savings;Fast-food;INR;-435.00;-435.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-26 09:03:08;;;;0;false;;;1001;false
Savings;Groceries;INR;-100.00;-100.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-24 20:57:38;;;;0;false;;;1000;false
Cash;Groceries;INR;-50.00;-50.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-24 20:45:37;;;;0;false;;;1000;false
Cash;Auto/taxi;INR;-250.00;-250.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-24 20:03:26;;;;0;false;;;4001;false
Savings;Auto/taxi;INR;-260.00;-260.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-24 15:48:25;;;;0;false;;;4001;false
Cash;Groceries;INR;-50.00;-50.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-22 20:44:59;;;;0;false;;;1000;false
Savings;Groceries;INR;-80.00;-80.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-22 20:32:14;;;;0;false;;;1000;false
Savings;TV, Streaming;INR;-165.00;-165.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-22 13:36:53;;;;0;false;;;6008;false
Cash;Fuel;INR;-250.00;-250.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-20 13:37:04;;;;0;false;;;5000;false
Savings;Fast-food;INR;-210.00;-210.00;Expenses;MOBILE_PAYMENT;Mobile payment;390-180;2022-06-19 23:43:09;;;;0;false;;;1001;false
Savings;Electronics, accessories;INR;-15000.00;-15000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-16 19:36:10;;;;0;false;;;2006;false
Savings;Fast-food;INR;-90.00;-90.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-15 20:35:02;;;;0;false;;;1001;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-11 22:14:44;;;;0;false;;;7001;false
Savings;Clothes & shoes;INR;-1200.00;-1200.00;Expenses;CASH;Cash;;2022-06-11 16:40:36;;;;0;false;;;2000;false
Savings;Health and beauty;INR;-355.00;-355.00;Expenses;CASH;Cash;;2022-06-11 15:00:02;;;;0;false;;;2002;false
Savings;Fast-food;INR;-160.00;-160.00;Expenses;CASH;Cash;;2022-06-10 21:23:53;;;;0;false;;;1001;false
Savings;TRANSFER;INR;-15000.00;-15000.00;Expenses;CASH;Cash;Betha kadan;2022-06-10 20:47:14;;;;0;true;;;20001;false
Savings;Missing;INR;-1000.00;-1000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2022-06-10 07:36:14;;;;0;false;;;11001;false
Savings;Drug-store, chemist;INR;-1240.00;-1240.00;Expenses;CASH;Cash;;2022-06-09 19:19:16;;;;0;false;;;2011;false
Savings;Freelance work;INR;-16000.00;-16000.00;Expenses;CASH;Cash;;2022-06-09 11:01:36;;;;0;false;;;10004;false
Savings;Freelance work;INR;10000.00;10000.00;Income;CASH;Cash;;2022-06-09 11:01:21;;;;0;false;;;10004;false
Savings;Freelance work;INR;10000.00;10000.00;Income;CASH;Cash;;2022-06-08 20:27:27;;;;0;false;;;10004;false
Savings;Income;INR;34000.00;34000.00;Income;CASH;Cash;;2022-06-08 20:26:24;;;;0;false;;;10011;false
Savings;Stationery, tools;INR;-330.00;-330.00;Expenses;CASH;Cash;;2022-06-06 21:21:13;;;;0;false;;;2008;false
Savings;Freelance work;INR;4000.00;4000.00;Income;CASH;Cash;;2022-06-05 23:55:20;;;;0;false;;;10004;false
Savings;Freelance work;INR;-8000.00;-8000.00;Expenses;CASH;Cash;Reception;2022-06-05 22:43:37;;;;0;false;;;10004;false
Savings;Freelance work;INR;9000.00;9000.00;Income;CASH;Cash;;2022-06-05 22:43:15;;;;0;false;;;10004;false
Savings;Loan, interests;INR;2160.00;2160.00;Income;CASH;Cash;"-420-330-160-500-650
Order
Protinx
Meds";2022-06-04 20:27:37;;;;0;false;;;8002;false
Savings;Freelance work;INR;3000.00;3000.00;Income;CASH;Cash;;2022-06-04 15:28:47;;;;0;false;;;10004;false
Cash;Fuel;INR;-260.00;-260.00;Expenses;CASH;Cash;;2022-06-04 15:28:36;;;;0;false;;;5000;false
Savings;Freelance work;INR;-10000.00;-10000.00;Expenses;CASH;Cash;Clubhouse;2022-06-03 23:29:23;;;;0;false;;;10004;false
Savings;Freelance work;INR;6000.00;6000.00;Income;CASH;Cash;;2022-06-03 20:30:47;;;;0;false;;;10004;false
Savings;Freelance work;INR;6000.00;6000.00;Income;CASH;Cash;;2022-05-31 22:21:57;;;;0;false;;;10004;false
Savings;Fast-food;INR;-255.00;-255.00;Expenses;CASH;Cash;;2022-05-31 20:34:25;;;;0;false;;;1001;false
Savings;Fast-food;INR;-310.00;-310.00;Expenses;CASH;Cash;"200+(140+40)+40+50
+80 scam";2022-05-29 23:38:00;;;;0;false;;;1001;false
Savings;Freelance work;INR;3000.00;3000.00;Income;CASH;Cash;;2022-05-29 09:20:50;;;;0;false;;;10004;false
Savings;Freelance work;INR;-12670.00;-12670.00;Expenses;CASH;Cash;Villa a;2022-05-27 21:25:07;;;;0;false;;;10004;false
Savings;Freelance work;INR;4800.00;4800.00;Income;CASH;Cash;;2022-05-27 21:25:03;;;;0;false;;;10004;false
Savings;Fast-food;INR;-80.00;-80.00;Expenses;CASH;Cash;;2022-05-25 14:17:02;;;;0;false;;;1001;false
Savings;Communication, PC;INR;-2100.00;-2100.00;Expenses;CASH;Cash;Internet;2022-05-25 10:56:24;;;;0;false;;;7005;false
Savings;Freelance work;INR;10000.00;10000.00;Income;CASH;Cash;;2022-05-23 09:11:36;;;;0;false;;;10004;false
Savings;Fast-food;INR;-190.00;-190.00;Expenses;CASH;Cash;;2022-05-21 23:41:06;;;;0;false;;;1001;false
Zerdh;Charges, Fees;INR;-140.00;-140.00;Expenses;CASH;Cash;;2022-05-21 08:33:38;;;;0;false;;;8005;false
Salary;TRANSFER;INR;2200.00;2200.00;Income;CASH;Cash;;2022-05-21 08:30:41;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;-2200.00;-2200.00;Expenses;CASH;Cash;;2022-05-21 08:30:41;;;;0;true;;;20001;false
Savings;Restaurants, bar;INR;-370.00;-370.00;Expenses;CASH;Cash;Ofc treat;2022-05-19 18:04:05;;;;0;false;;;1002;false
Savings;Loan, interests;INR;-1000.00;-1000.00;Expenses;CASH;Cash;Me → Mom : Aks trt;2022-05-19 11:59:13;;;;0;false;Mom;;8002;false
Savings;TRANSFER;INR;-2500.00;-2500.00;Expenses;CASH;Cash;;2022-05-19 11:58:31;;;;0;true;;;20001;false
Cash;TRANSFER;INR;2500.00;2500.00;Income;CASH;Cash;;2022-05-19 11:58:31;;;;0;true;;;20001;false
Savings;TV, Streaming;INR;-215.00;-215.00;Expenses;CASH;Cash;;2022-05-19 11:11:11;;;;0;false;;;6008;false
Savings;Fast-food;INR;-90.00;-90.00;Expenses;CASH;Cash;;2022-05-18 23:38:54;;;;0;false;;;1001;false
Savings;Movies, culture, sports events;INR;-390.00;-390.00;Expenses;CASH;Cash;;2022-05-18 10:22:26;;;;0;false;;;6003;false
Cash;Fuel;INR;-300.00;-300.00;Expenses;CASH;Cash;;2022-05-18 10:13:49;;;;0;false;;;5000;false
Savings;Fast-food;INR;-30.00;-30.00;Expenses;CASH;Cash;;2022-05-15 19:04:23;;;;0;false;;;1001;false
Savings;Fast-food;INR;-170.00;-170.00;Expenses;CASH;Cash;;2022-05-15 14:39:17;;;;0;false;;;1001;false
Savings;Freelance work;INR;4200.00;4200.00;Income;CASH;Cash;;2022-05-15 09:53:07;;;;0;false;;;10004;false
Savings;Freelance work;INR;1500.00;1500.00;Income;CASH;Cash;;2022-05-14 21:29:55;;;;0;false;;;10004;false
Cash;Fast-food;INR;-150.00;-150.00;Expenses;CASH;Cash;;2022-05-14 19:57:31;;;;0;false;;;1001;false
Cash;Parking;INR;-80.00;-80.00;Expenses;CASH;Cash;;2022-05-14 19:50:04;;;;0;false;;;5001;false
Savings;TRANSFER;INR;-260.00;-260.00;Expenses;CASH;Cash;;2022-05-14 19:49:06;;;;0;true;;;20001;false
Cash;TRANSFER;INR;260.00;260.00;Income;CASH;Cash;;2022-05-14 19:49:06;;;;0;true;;;20001;false
Savings;Lending, renting;INR;500.00;500.00;Income;CASH;Cash;Mom → Me : Aks trt;2022-05-14 19:23:54;;;;0;false;Mom;;10005;false
Salary;PPF;INR;-15000.00;-15000.00;Expenses;CASH;Cash;;2022-05-10 00:18:49;;;;0;false;;;9003;true
Savings;Fast-food;INR;-65.00;-65.00;Expenses;CASH;Cash;;2022-05-08 13:33:31;;;;0;false;;;1001;false
Savings;Fast-food;INR;-280.00;-280.00;Expenses;CASH;Cash;;2022-05-06 21:46:38;;;;0;false;;;1001;false
Cash;Fuel;INR;-250.00;-250.00;Expenses;CASH;Cash;;2022-05-06 21:46:35;;;;0;false;;;5000;false
Savings;TRANSFER;INR;-50000.00;-50000.00;Expenses;CASH;Cash;;2022-05-06 08:07:31;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-15000.00;-15000.00;Expenses;CASH;Cash;Betha kadan;2022-05-06 08:06:25;;;;0;true;;;20001;false
Savings;Income;INR;34000.00;34000.00;Income;CASH;Cash;;2022-05-05 13:42:57;;;;0;false;;;10011;false
Savings;Drug-store, chemist;INR;-2500.00;-2500.00;Expenses;CASH;Cash;;2022-05-04 23:40:16;;;;0;false;;;2011;false
Savings;Health care, doctor;INR;-700.00;-700.00;Expenses;CASH;Cash;;2022-05-04 23:39:55;;;;0;false;;;6000;false
Savings;Clothes & shoes;INR;-500.00;-500.00;Expenses;CASH;Cash;Clothing;2022-05-04 23:39:38;;;;0;false;;;2000;false
Savings;Fast-food;INR;-60.00;-60.00;Expenses;CASH;Cash;;2022-05-03 14:16:23;;;;0;false;;;1001;false
Savings;Groceries;INR;-80.00;-80.00;Expenses;CASH;Cash;;2022-05-03 14:15:51;;;;0;false;;;1000;false
Savings;Fuel;INR;-230.00;-230.00;Expenses;CASH;Cash;;2022-05-03 14:14:47;;;;0;false;;;5000;false
Salary;PPF;INR;-25000.00;-25000.00;Expenses;CASH;Cash;;2022-04-30 12:35:28;;;;0;false;;;9003;true
Savings;TRANSFER;INR;-500.00;-500.00;Expenses;CASH;Cash;;2022-04-29 18:54:27;;;;0;true;;;20001;false
Cash;TRANSFER;INR;500.00;500.00;Income;CASH;Cash;;2022-04-29 18:54:27;;;;0;true;;;20001;false
Savings;TRANSFER;INR;10000.00;10000.00;Income;CASH;Cash;;2022-04-29 18:53:02;;;;0;true;;;20001;false
Cash;Fast-food;INR;-190.00;-190.00;Expenses;CASH;Cash;;2022-04-29 09:28:55;;;;0;false;;;1001;false
Savings;Restaurants, bar;INR;-30.00;-30.00;Expenses;CASH;Cash;Momo chutney;2022-04-23 23:25:11;;;;0;false;;;1002;false
Savings;Lending, renting;INR;30.00;30.00;Income;CASH;Cash;Hdr → Me : Momo chutney;2022-04-23 23:25:08;;;;0;false;Hdr;;10005;false
Savings;Restaurants, bar;INR;-345.00;-345.00;Expenses;CASH;Cash;;2022-04-23 23:24:30;;;;0;false;;;1002;false
Zerdh;Equity longterm;INR;-1455.00;-1455.00;Expenses;CASH;Cash;Bharti airtel x2 @726.5;2022-04-21 20:04:09;;;;0;false;;;9002;true
Zerdh;Equity longterm;INR;-2535.00;-2535.00;Expenses;CASH;Cash;Eicher motors x1 @2535;2022-04-21 20:03:09;;;;0;false;;;9002;true
Savings;TV, Streaming;INR;-215.00;-215.00;Expenses;CASH;Cash;;2022-04-21 20:00:37;;;;0;false;;;6008;false
Zerdh;Equity longterm;INR;-1275.00;-1275.00;Expenses;CASH;Cash;Tata comms x1 @1277.5;2022-04-20 10:21:36;;;;0;false;;;9002;true
Zerdh;Equity midterm;INR;1665.00;1665.00;Income;CASH;Cash;Kpit tech x3 @555;2022-04-20 10:16:07;;;;0;false;;;9002;true
Zerdh;Equity midterm;INR;2640.00;2640.00;Income;CASH;Cash;Bse x3 @880;2022-04-20 10:14:28;;;;0;false;;;9002;true
Zerdh;Equity longterm;INR;-1280.00;-1280.00;Expenses;CASH;Cash;Tata motors x3 @426;2022-04-18 10:19:17;;;;0;false;;;9002;true
Zerdh;Equity longterm;INR;-1420.00;-1420.00;Expenses;CASH;Cash;Hdfc x1 @1418.5;2022-04-18 10:15:13;;;;0;false;;;9002;true
Savings;Fast-food;INR;-145.00;-145.00;Expenses;CASH;Cash;;2022-04-17 16:50:27;;;;0;false;;;1001;false
